transaction_date,payment_method,cashier_name,transaction_amount,transaction_discount,customer_first_name,customer_last_name,customer_email,customer_phone,customer_city,customer_province,customer_loyalty_tier,customer_since,store_name,store_city,store_province,store_region,store_manager,product_name,category,sub_category,sku,unit_price,cost_price,supplier,qty,line_amount,stock_on_hand,reorder_threshold
3/17/2024,Cash,Faith Adams,219.97,0,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Colgate Toothpaste 100ml,Beauty & Personal Care,Oral Care,SKU-BPC-003,49.99,30,Colgate-Palmolive,1,49.99,33,12
3/17/2024,Cash,Faith Adams,219.97,0,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Dove Body Lotion 400ml,Beauty & Personal Care,Body Care,SKU-BPC-001,89.99,58,Unilever SA,1,89.99,25,10
3/8/2024,Debit Card,Alice Dube,71.95,50,Annah,Molefe,annah.molefe@outlook.com,831234601,Soweto,Gauteng,Gold,3/14/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Full Cream Milk 2L,Groceries,Dairy,SKU-GRO-002,29.99,19,Clover SA,3,89.97,35,15
3/8/2024,Debit Card,Alice Dube,71.95,50,Annah,Molefe,annah.molefe@outlook.com,831234601,Soweto,Gauteng,Gold,3/14/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,White Bread 700g,Groceries,Bakery,SKU-GRO-001,15.99,9.5,Sasko Bakeries,2,31.98,42,20
4/23/2024,Credit Card,Nandi Hadebe,45.99,0,Xolani,Khumalo,xolani.khumalo@gmail.com,821234608,Johannesburg CBD,Gauteng,Silver,11/15/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Rooibos Tea 40 Bags,Groceries,Hot Beverages,SKU-GRO-006,45.99,32,Freshpak,1,45.99,24,10
5/23/2024,Store Credit,Sam Nkosi,548.96,30,Busisiwe,Nene,busisiwe.nene@webmail.co.za,741234615,Pietermaritzburg,KwaZulu-Natal,Gold,11/3/2018,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Basmati Rice 2kg,Groceries,Grains,SKU-GRO-007,69.99,48,Tastic,4,279.96,18,8
5/23/2024,Store Credit,Sam Nkosi,548.96,30,Busisiwe,Nene,busisiwe.nene@webmail.co.za,741234615,Pietermaritzburg,KwaZulu-Natal,Gold,11/3/2018,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Logitech M185 Wireless Mouse,Electronics,Accessories,SKU-ELE-005,299,195,Logitech,1,299,16,5
4/30/2024,Credit Card,David Nkosi,329.92,30,Cecilia,van Wyk,cecilia.vanwyk@mweb.co.za,691234599,Paarl,Western Cape,Silver,2/19/2022,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Tomato Sauce 500ml,Groceries,Condiments,SKU-GRO-009,34.99,22,All Gold,2,69.98,30,12
4/30/2024,Credit Card,David Nkosi,329.92,30,Cecilia,van Wyk,cecilia.vanwyk@mweb.co.za,691234599,Paarl,Western Cape,Silver,2/19/2022,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Colgate Toothpaste 100ml,Beauty & Personal Care,Oral Care,SKU-BPC-003,49.99,30,Colgate-Palmolive,5,249.95,33,12
4/30/2024,Credit Card,David Nkosi,329.92,30,Cecilia,van Wyk,cecilia.vanwyk@mweb.co.za,691234599,Paarl,Western Cape,Silver,2/19/2022,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,White Sugar 2kg,Groceries,Baking,SKU-GRO-005,39.99,28,Huletts Sugar,1,39.99,31,10
3/21/2024,Cash,Jane Williams,978,20,Annah,Molefe,,831234601,Soweto,Gauteng,Gold,3/14/2019,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Wireless Earbuds,Electronics,Audio,SKU-ELE-006,799,560,Samsung SA,1,799,7,3
3/21/2024,Cash,Jane Williams,978,20,Annah,Molefe,,831234601,Soweto,Gauteng,Gold,3/14/2019,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Kids T-Shirt Pack x3,Clothing,Tops,SKU-CLO-006,199,110,Ackermans,1,199,24,8
6/19/2024,Debit Card,Ivan du Plessis,279,20,Nozipho,Cele,,831234613,Umlazi,KwaZulu-Natal,Silver,3/28/2021,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Men's Polo Shirt,Clothing,Tops,SKU-CLO-001,299,180,Identity,1,299,20,8
6/4/2024,Credit Card,Nandi Hadebe,3215.96,500,Busisiwe,Nene,busisiwe.nene@webmail.co.za,741234615,Pietermaritzburg,KwaZulu-Natal,Gold,11/3/2018,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Full Cream Milk 2L,Groceries,Dairy,SKU-GRO-002,29.99,19,Clover SA,4,119.96,35,15
6/4/2024,Credit Card,Nandi Hadebe,3215.96,500,Busisiwe,Nene,busisiwe.nene@webmail.co.za,741234615,Pietermaritzburg,KwaZulu-Natal,Gold,11/3/2018,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Padded Winter Jacket,,Outerwear,SKU-CLO-004,899,580,Cape Union Mart,4,3596,9,4
5/1/2024,Credit Card,Khosi Zulu,748.98,20,Nobuhle,Hadebe,nobuhle.h@webmail.co.za,711234584,Durban South,KwaZulu-Natal,Gold,2/28/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Basmati Rice 2kg,Groceries,Grains,SKU-GRO-007,69.99,48,Tastic,1,69.99,18,8
5/1/2024,Credit Card,Khosi Zulu,748.98,20,Nobuhle,Hadebe,nobuhle.h@webmail.co.za,711234584,Durban South,KwaZulu-Natal,Gold,2/28/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Nivea Moisturising Cream 200ml,Beauty & Personal Care,Skin Care,SKU-BPC-004,99.99,62,Beiersdorf SA,1,99.99,19,8
5/1/2024,Credit Card,Khosi Zulu,748.98,20,Nobuhle,Hadebe,nobuhle.h@webmail.co.za,711234584,Durban South,KwaZulu-Natal,Gold,2/28/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Ladies Slim Fit Jeans,Clothing,Bottoms,SKU-CLO-002,599,380,Levi's SA,1,599,12,5
23-Apr-24,Credit Card,Oscar Mthembu,89.94,300,Zinhle,Mkhize,zinhle.mkhize@hotmail.com,721234603,Newcastle,KwaZulu-Natal,Silver,7/8/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Nivea Moisturising Cream 200ml,Beauty & Personal Care,Skin Care,SKU-BPC-004,99.99,62,Beiersdorf SA,3,299.97,19,8
23-Apr-24,Credit Card,Oscar Mthembu,89.94,300,Zinhle,Mkhize,zinhle.mkhize@hotmail.com,721234603,Newcastle,KwaZulu-Natal,Silver,7/8/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Full Cream Milk 2L,Groceries,Dairy,SKU-GRO-002,29.99,19,Clover SA,3,89.97,35,15
1/21/2024,Credit Card,Brian Sithole,254.97,20,Nobuhle,Hadebe,nobuhle.h@webmail.co.za,711234584,Durban South,KwaZulu-Natal,Gold,2/28/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Listerine Mouthwash 500ml,Beauty & Personal Care,Oral Care,SKU-BPC-006,74.99,46,J&J SA,1,74.99,18,7
1/21/2024,Credit Card,Brian Sithole,254.97,20,Nobuhle,Hadebe,nobuhle.h@webmail.co.za,711234584,Durban South,KwaZulu-Natal,Gold,2/28/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Nivea Moisturising Cream 200ml,Beauty & Personal Care,Skin Care,SKU-BPC-004,99.99,62,Beiersdorf SA,2,199.98,19,8
4/17/2024,Debit Card,Oscar Mthembu,177.98,500,Ayanda,Ngcobo,,861234586,Umlazi,KwaZulu-Natal,Silver,8/9/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Men's Running Shorts,Clothing,Bottoms,SKU-CLO-008,249,145,Sportscene,2,498,18,7
4/17/2024,Debit Card,Oscar Mthembu,177.98,500,Ayanda,Ngcobo,,861234586,Umlazi,KwaZulu-Natal,Silver,8/9/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Dove Body Lotion 400ml,Beauty & Personal Care,Body Care,SKU-BPC-001,89.99,58,Unilever SA,2,179.98,25,10
4/19/2024,Cash,David Nkosi,867.99,75,Chantelle,Petersen,chantelle.petersen@gmail.com,721234580,Mitchell's Plain,Western Cape,Silver,3/22/2022,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Ceramic Coffee Mug Set x4,Home & Kitchen,Crockery,SKU-HOM-002,199,120,Home Living,1,199,17,6
4/19/2024,Cash,David Nkosi,867.99,75,Chantelle,Petersen,chantelle.petersen@gmail.com,721234580,Mitchell's Plain,Western Cape,Silver,3/22/2022,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Rooibos Tea 40 Bags,Groceries,Hot Beverages,SKU-GRO-006,45.99,32,Freshpak,1,45.99,24,10
4/19/2024,Cash,David Nkosi,867.99,75,Chantelle,Petersen,chantelle.petersen@gmail.com,721234580,Mitchell's Plain,Western Cape,Silver,3/22/2022,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Non-stick Frying Pan 28cm,Home & Kitchen,Cookware,SKU-HOM-001,349,220,Circulon,2,698,13,5
2/2/2024,Credit Card,Faith Adams,186.94,50,Sipho,Zulu,sipho.zulu@webmail.co.za,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Instant Coffee 100g,Groceries,Hot Beverages,SKU-GRO-010,89.99,58,Nescafé SA,1,89.99,22,8
2/2/2024,Credit Card,Faith Adams,186.94,50,Sipho,Zulu,sipho.zulu@webmail.co.za,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Canned Chickpeas 400g,Groceries,Canned Goods,SKU-GRO-011,22.99,13,Koo,4,91.96,50,20
2/2/2024,Credit Card,Faith Adams,186.94,50,Sipho,Zulu,sipho.zulu@webmail.co.za,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Peanut Butter 400g,Groceries,Spreads,SKU-GRO-012,54.99,35,Black Cat,1,54.99,26,10
3/18/2024,Debit Card,Thandi Joubert,516.9,0,Ayanda,Ngcobo,ayanda.ngcobo@gmail.com,861234586,Umlazi,KwaZulu-Natal,Silver,8/9/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Basmati Rice 2kg,Groceries,Grains,SKU-GRO-007,69.99,48,Tastic,5,349.95,18,8
3/18/2024,Debit Card,Thandi Joubert,516.9,0,Ayanda,Ngcobo,ayanda.ngcobo@gmail.com,861234586,Umlazi,KwaZulu-Natal,Silver,8/9/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Pasta Fusilli 500g,Groceries,Pasta,SKU-GRO-008,18.99,11,Fatti's & Moni's,3,56.97,40,15
3/18/2024,Debit Card,Thandi Joubert,516.9,0,Ayanda,Ngcobo,ayanda.ngcobo@gmail.com,861234586,Umlazi,KwaZulu-Natal,Silver,8/9/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Peanut Butter 400g,Groceries,Spreads,SKU-GRO-012,54.99,35,Black Cat,2,109.98,26,10
4/29/2024,Credit Card,Jane Williams,199,0,Tafadzwa,Moyo,tafadzwa.moyo@gmail.com,821234588,Randburg,Gauteng,Silver,5/19/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Kids T-Shirt Pack x3,Clothing,Tops,SKU-CLO-006,199,110,Ackermans,1,199,24,8
3/28/2024,Debit Card,Eve Fourie,499,0,Fatima,Hendricks,fatima.hendricks@icloud.com,821234574,Cape Town CBD,Western Cape,Silver,4/17/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Portable Power Bank 20000mAh,Electronics,Accessories,SKU-ELE-008,499,320,Romoss,1,499,12,4
4/13/2024,Debit Card,Mike Dlamini,11.98,100,Zinhle,Mkhize,zinhle.mkhize@hotmail.com,721234603,Newcastle,KwaZulu-Natal,Silver,7/8/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Sunflower Oil 2L,Groceries,Oils & Fats,SKU-GRO-004,55.99,38,Sunfoil,2,111.98,19,8
6/25/2024,Debit Card,Brian Sithole,304.9,50,Xolani,Khumalo,xolani.khumalo@gmail.com,821234608,Johannesburg CBD,Gauteng,Silver,11/15/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,White Bread 700g,Groceries,Bakery,SKU-GRO-001,15.99,9.5,Sasko Bakeries,5,79.95,42,20
6/25/2024,Debit Card,Brian Sithole,304.9,50,Xolani,Khumalo,xolani.khumalo@gmail.com,821234608,Johannesburg CBD,Gauteng,Silver,11/15/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Peanut Butter 400g,Groceries,Spreads,SKU-GRO-012,54.99,35,Black Cat,5,274.95,26,10
1/4/2024,Credit Card,Nandi Hadebe,648,0,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Adjustable Laptop Stand,Electronics,Accessories,SKU-ELE-003,349,220,TechGear,1,349,14,5
1/4/2024,Credit Card,Nandi Hadebe,648,0,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Logitech M185 Wireless Mouse,Electronics,Accessories,SKU-ELE-005,299,195,Logitech,1,299,16,5
6/1/2024,Debit Card,Quinton Cronje,122.93,300,Irene,du Plessis,irene.duplessis@gmail.com,661234594,Bloemfontein,Free State,Silver,2/7/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Sunflower Oil 2L,Groceries,Oils & Fats,SKU-GRO-004,55.99,38,Sunfoil,3,167.97,19,8
6/1/2024,Debit Card,Quinton Cronje,122.93,300,Irene,du Plessis,irene.duplessis@gmail.com,661234594,Bloemfontein,Free State,Silver,2/7/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Full Cream Milk 2L,Groceries,Dairy,SKU-GRO-002,29.99,19,Clover SA,1,29.99,35,15
6/1/2024,Debit Card,Quinton Cronje,122.93,300,Irene,du Plessis,irene.duplessis@gmail.com,661234594,Bloemfontein,Free State,Silver,2/7/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Large Eggs x12,Groceries,Dairy,SKU-GRO-003,44.99,32,Country Range Farms,1,44.99,28,12
6/1/2024,Debit Card,Quinton Cronje,122.93,300,Irene,du Plessis,irene.duplessis@gmail.com,661234594,Bloemfontein,Free State,Silver,2/7/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Instant Coffee 100g,Groceries,Hot Beverages,SKU-GRO-010,89.99,58,Nescafé SA,2,179.98,22,8
2/29/2024,Debit Card,Yolanda Fredericks,99.96,200,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Listerine Mouthwash 500ml,Beauty & Personal Care,Oral Care,SKU-BPC-006,74.99,46,J&J SA,4,299.96,18,7
4/29/2024,EFT,Nandi Hadebe,397,500,Irene,du Plessis,irene.duplessis@gmail.com,661234594,Bloemfontein,Free State,Silver,2/7/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Men's Polo Shirt,Clothing,Tops,SKU-CLO-001,299,180,Identity,3,897,20,8
1/11/2024,Credit Card,Quinton Cronje,-27.01,50,Irene,du Plessis,irene.duplessis@gmail.com,661234594,Bloemfontein,Free State,Silver,2/7/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Canned Chickpeas 400g,Groceries,Canned Goods,SKU-GRO-011,22.99,13,Koo,1,22.99,50,20
5/6/2024,Debit Card,David Nkosi,677,300,Aashika,Pillay,aashika.pillay@gmail.com,841234577,Phoenix,KwaZulu-Natal,Silver,9/18/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Stainless Steel Water Bottle,Home & Kitchen,Drinkware,SKU-HOM-008,179,100,Hydro Flask,1,179,20,8
5/6/2024,Debit Card,David Nkosi,677,300,Aashika,Pillay,aashika.pillay@gmail.com,841234577,Phoenix,KwaZulu-Natal,Silver,9/18/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Electric Kettle 1.7L,Home & Kitchen,Appliances,SKU-HOM-006,449,290,Russell Hobbs,1,449,10,4
5/6/2024,Debit Card,David Nkosi,677,300,Aashika,Pillay,aashika.pillay@gmail.com,841234577,Phoenix,KwaZulu-Natal,Silver,9/18/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Non-stick Frying Pan 28cm,Home & Kitchen,Cookware,SKU-HOM-001,349,220,Circulon,1,349,13,5
2/1/2024,Debit Card,Eve Fourie,168.99,50,VUSI,MAHLANGU,vusi.mahlangu@webmail.co.za,711234593,Pretoria North,Gauteng,Gold,8/14/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Garnier Face Wash 150ml,Beauty & Personal Care,Skin Care,SKU-BPC-007,89.99,55,L'Oréal SA,1,89.99,22,8
2/1/2024,Debit Card,Eve Fourie,168.99,50,VUSI,MAHLANGU,vusi.mahlangu@webmail.co.za,711234593,Pretoria North,Gauteng,Gold,8/14/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Bamboo Dress Socks 3-Pack,Clothing,Accessories,SKU-CLO-005,129,75,Falke,1,129,30,10
2/7/2024,Credit Card,Jane Williams,2395,0,Portia,Molefi,portia.molefi@gmail.com,861234605,Pretoria West,Gauteng,Gold,6/22/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Logitech M185 Wireless Mouse,Electronics,Accessories,SKU-ELE-005,299,195,Logitech,2,598,16,5
2/7/2024,Credit Card,Jane Williams,2395,0,Portia,Molefi,portia.molefi@gmail.com,861234605,Pretoria West,Gauteng,Gold,6/22/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Portable Power Bank 20000mAh,Electronics,Accessories,SKU-ELE-008,499,320,Romoss,2,998,12,4
2/7/2024,Credit Card,Jane Williams,2395,0,Portia,Molefi,portia.molefi@gmail.com,861234605,Pretoria West,Gauteng,Gold,6/22/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Wireless Earbuds,Electronics,Audio,SKU-ELE-006,799,560,Samsung SA,1,799,7,3
6/27/2024,Cash,David Nkosi,529.94,0,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Pantene Shampoo 400ml,Beauty & Personal Care,Hair Care,SKU-BPC-002,79.99,52,P&G SA,1,79.99,28,10
